date_local,orb,direction,entry_ts,entry_price,stop_price,target_price,stop_ticks,orb_range_ticks,outcome,r_multiple,entry_delay_bars,mae_r,mfe_r,close_confirmations,rr,sl_mode,buffer_ticks
2025-07-31,1000,DOWN,2025-07-31 10:10:00,3334.6,3336.7,3327.0000000000005,20.99999999999909,37.99999999999727,LOSS,-0.5526315789473841,1,1.6190476190477325,0.8571428571427644,1,2.0,half,0.0
2025-08-01,1000,DOWN,2025-08-01 10:15:00,3338.5,3339.7,3334.5,11.999999999998181,20.0,LOSS,-0.599999999999909,2,1.2500000000001894,0.33333333333345966,1,2.0,half,0.0
2025-08-04,1000,DOWN,2025-08-04 10:15:00,3408.8,3412.25,3396.2,34.49999999999818,63.00000000000182,LOSS,-0.5476190476190029,2,1.2753623188405414,3.362318840579993,1,2.0,half,0.0
2025-08-05,1000,DOWN,2025-08-05 10:10:00,3430.7,3431.9,3426.3,12.000000000002728,21.99999999999818,LOSS,-0.5454545454547146,1,1.2499999999997158,0.24999999999971578,1,2.0,half,0.0
2025-08-06,1000,UP,2025-08-06 10:15:00,3438.8,3437.85,3442.2,9.500000000002728,16.99999999999818,LOSS,-0.558823529411985,2,3.263157894736288,1.789473684209821,1,2.0,half,0.0
2025-08-07,1000,UP,2025-08-07 10:10:00,3437.7,3434.5,3444.9000000000005,31.99999999999818,36.00000000000364,WIN,2.0,1,0.031249999999973355,2.3437500000001332,1,2.0,half,0.0
2025-08-08,1000,DOWN,2025-08-08 10:15:00,3494.6,3498.6,3480.2000000000003,40.0,71.99999999999818,LOSS,-0.5555555555555696,2,1.1499999999999773,0.7250000000000227,1,2.0,half,0.0
2025-08-11,1000,DOWN,2025-08-11 10:10:00,3450.7,3453.35,3441.7,26.50000000000091,45.0,LOSS,-0.5888888888889091,1,1.056603773584938,0.6037735849056053,1,2.0,half,0.0
2025-08-12,1000,UP,2025-08-12 10:10:00,3401.5,3398.65,3406.1000000000004,28.49999999999909,23.00000000000182,WIN,2.0,1,0.2456140350876633,1.719298245614122,1,2.0,half,0.0
2025-08-13,1000,DOWN,2025-08-13 10:10:00,3398.4,3400.85,3395.0000000000005,24.49999999999818,16.99999999999818,WIN,2.0,1,0.0,1.9591836734696075,1,2.0,half,0.0
2025-08-14,1000,UP,2025-08-14 10:10:00,3416.6,3413.3500000000004,3422.7999999999997,32.49999999999545,30.99999999999909,WIN,2.0,1,0.0,2.2153846153850094,1,2.0,half,0.0
2025-08-15,1000,UP,2025-08-15 10:35:00,3382.0,3379.75,3389.0,22.5,35.0,LOSS,-0.6428571428571429,6,1.066666666666707,0.9333333333332929,1,2.0,half,0.0
2025-08-18,1000,UP,2025-08-18 10:10:00,3379.4,3372.6000000000004,3384.6,67.99999999999727,25.99999999999909,WIN,2.0,1,0.08823529411763723,1.1470588235294177,1,2.0,half,0.0
2025-08-19,1000,UP,2025-08-19 10:10:00,3380.9,3373.45,3391.9,74.50000000000273,55.0,LOSS,-1.3545454545455042,1,1.0067114093959362,0.4026845637583745,1,2.0,half,0.0
2025-08-20,1000,DOWN,2025-08-20 10:30:00,3355.3,3356.7,3350.5,13.999999999996362,24.00000000000091,LOSS,-0.5833333333331596,5,1.0,0.4285714285717998,1,2.0,half,0.0
2025-08-21,1000,DOWN,2025-08-21 10:10:00,3387.5,3388.5,3383.8999999999996,10.0,18.00000000000182,LOSS,-0.5555555555554994,1,1.099999999999909,0.09999999999990905,1,2.0,half,0.0
2025-08-22,1000,DOWN,2025-08-22 10:10:00,3380.6,3382.15,3377.6,15.500000000001819,15.0,LOSS,-1.0333333333334547,1,1.225806451612818,0.9677419354837574,1,2.0,half,0.0
2025-08-25,1000,DOWN,2025-08-25 10:10:00,3411.5,3414.05,3404.5,25.50000000000182,35.0,LOSS,-0.7285714285714805,1,1.058823529411618,2.3529411764704204,1,2.0,half,0.0
2025-08-27,1000,UP,2025-08-27 10:10:00,3442.7,3440.65,3448.0999999999995,20.49999999999727,26.99999999999818,LOSS,-0.7592592592592093,1,1.073170731707371,0.39024390243916507,1,2.0,half,0.0
2025-08-28,1000,DOWN,2025-08-28 10:10:00,3450.5,3451.25,3448.2999999999993,7.5,11.000000000003638,LOSS,-0.6818181818179563,1,2.0,0.13333333333321207,1,2.0,half,0.0
2025-08-29,1000,UP,2025-08-29 10:10:00,3478.7,3476.3500000000004,3482.8999999999996,23.499999999994543,20.99999999999909,LOSS,-1.1190476190474077,1,1.1914893617022881,0.46808510638324224,1,2.0,half,0.0
2025-09-01,1000,UP,2025-09-01 10:25:00,3512.8,3510.8500000000004,3516.6000000000004,19.49999999999818,19.00000000000091,LOSS,-1.0263157894735393,4,1.1282051282053733,1.0769230769231308,1,2.0,half,0.0
2025-09-02,1000,UP,2025-09-02 10:25:00,3555.6,3552.45,3563.0000000000005,31.50000000000091,37.00000000000273,LOSS,-0.8513513513513131,4,1.2698412698412331,0.5714285714286127,1,2.0,half,0.0
2025-09-03,1000,UP,2025-09-03 10:10:00,3597.7,3595.8999999999996,3600.5,18.00000000000182,14.00000000000091,WIN,2.0,1,0.0,3.444444444444248,1,2.0,half,0.0
2025-09-04,1000,DOWN,2025-09-04 10:10:00,3609.1,3612.25,3600.4999999999995,31.50000000000091,43.00000000000182,LOSS,-0.7325581395348739,1,2.095238095238006,0.1904761904761561,1,2.0,half,0.0
2025-09-05,1000,DOWN,2025-09-05 10:10:00,3609.0,3611.4,3601.0,24.00000000000091,40.0,LOSS,-0.6000000000000227,1,1.0416666666666272,0.8333333333333017,1,2.0,half,0.0
2025-09-08,1000,UP,2025-09-08 10:50:00,3632.1,3629.2,3638.9,29.00000000000091,34.00000000000091,LOSS,-0.8529411764705922,9,1.6551724137929575,2.034482758620657,1,2.0,half,0.0
2025-09-09,1000,UP,2025-09-09 10:10:00,3677.1,3675.3,3682.6999999999994,17.99999999999727,27.99999999999727,WIN,2.0,1,0.5555555555556397,3.2222222222228116,1,2.0,half,0.0
2025-09-10,1000,DOWN,2025-09-10 10:10:00,3668.1,3670.05,3661.1,19.50000000000273,35.0,WIN,2.0,1,0.2564102564102205,3.7435897435890797,1,2.0,half,0.0
2025-09-11,1000,UP,2025-09-11 10:10:00,3686.4,3684.05,3690.2000000000003,23.49999999999909,19.00000000000091,LOSS,-1.2368421052630507,1,1.319148936170225,0.2553191489361414,1,2.0,half,0.0
2025-09-12,1000,DOWN,2025-09-12 10:25:00,3668.1,3669.95,3663.5000000000005,18.49999999999909,22.99999999999727,LOSS,-0.8043478260870124,4,1.1351351351351417,0.48648648648655957,1,2.0,half,0.0
2025-09-15,1000,UP,2025-09-15 10:10:00,3678.2,3673.8999999999996,3689.3999999999996,43.00000000000182,55.99999999999909,LOSS,-0.7678571428571878,1,1.5348837209301465,0.37209302325588284,1,2.0,half,0.0
2025-09-16,1000,UP,2025-09-16 10:10:00,3719.2,3716.95,3724.6000000000004,22.5,27.00000000000273,WIN,2.0,1,0.2222222222222222,2.4444444444444446,1,2.0,half,0.0
2025-09-17,1000,DOWN,2025-09-17 10:30:00,3730.3,3731.5,3726.3,11.999999999998181,20.0,WIN,2.0,5,0.5833333333332702,4.416666666667488,1,2.0,half,0.0
2025-09-18,1000,DOWN,2025-09-18 10:10:00,3697.4,3701.3,3687.4,39.00000000000091,50.0,LOSS,-0.7800000000000182,1,1.5384615384615026,1.3846153846153757,1,2.0,half,0.0
2025-09-19,1000,DOWN,2025-09-19 10:10:00,3671.9,3674.1000000000004,3667.1,22.00000000000273,24.00000000000091,LOSS,-0.9166666666667456,1,2.3636363636359876,1.545454545454395,1,2.0,half,0.0
2025-09-22,1000,UP,2025-09-22 10:10:00,3725.7,3722.2,3730.1000000000004,35.0,22.00000000000273,WIN,2.0,1,0.9714285714284675,1.542857142857169,1,2.0,half,0.0
2025-09-23,1000,DOWN,2025-09-23 10:10:00,3781.5,3782.65,3778.1000000000004,11.50000000000091,16.99999999999818,LOSS,-0.67647058823542,1,2.0869565217390447,1.7391304347824712,1,2.0,half,0.0
2025-09-24,1000,DOWN,2025-09-24 10:10:00,3792.0,3795.05,3783.8,30.50000000000182,40.99999999999909,LOSS,-0.7439024390244511,1,1.8032786885244827,0.22950819672123815,1,2.0,half,0.0
2025-09-25,1000,UP,2025-09-25 10:10:00,3780.8,3775.0,3789.5999999999995,58.00000000000182,43.99999999999636,LOSS,-1.3181818181819684,1,1.0689655172413928,0.2413793103447573,1,2.0,half,0.0
2025-09-26,1000,DOWN,2025-09-26 10:20:00,3774.9,3777.1,3766.5000000000005,21.99999999999818,41.99999999999818,LOSS,-0.5238095238095032,3,1.3636363636364763,2.136363636363937,1,2.0,half,0.0
2025-09-29,1000,UP,2025-09-29 10:10:00,3803.1,3795.75,3814.899999999999,73.49999999999909,58.99999999999636,WIN,2.0,1,0.20408163265306375,1.6598639455782889,1,2.0,half,0.0
2025-09-30,1000,UP,2025-09-30 10:10:00,3867.2,3861.9,3877.2,52.99999999999727,50.0,WIN,2.0,1,0.7924528301886857,2.037735849056743,1,2.0,half,0.0
2025-10-01,1000,UP,2025-10-01 10:10:00,3892.2,3891.05,3896.3999999999996,11.499999999996362,20.99999999999909,LOSS,-0.5476190476188981,1,1.2173913043478948,0.260869565217632,1,2.0,half,0.0
2025-10-02,1000,DOWN,2025-10-02 10:10:00,3884.1,3887.75,3878.3000000000006,36.50000000000091,28.999999999996362,WIN,2.0,1,0.712328767123245,2.082191780821841,1,2.0,half,0.0
2025-10-03,1000,DOWN,2025-10-03 10:20:00,3882.9,3885.75,3877.100000000001,28.49999999999909,28.999999999996362,LOSS,-0.9827586206897471,3,1.2982456140350653,1.2280701754386356,1,2.0,half,0.0
2025-10-06,1000,DOWN,2025-10-06 10:20:00,3925.5,3932.75,3912.8999999999996,72.5,63.00000000000182,LOSS,-1.1507936507936176,3,1.2275862068965642,0.15172413793102194,1,2.0,half,0.0
2025-10-07,1000,UP,2025-10-07 10:10:00,3993.7,3991.35,4001.0999999999995,23.49999999999909,36.99999999999818,LOSS,-0.6351351351351417,1,2.553191489361801,2.723404255319293,1,2.0,half,0.0
2025-10-08,1000,UP,2025-10-08 10:15:00,4019.5,4017.7,4026.3,18.00000000000182,34.00000000000091,LOSS,-0.5294117647059217,2,4.722222222221745,0.7777777777777497,1,2.0,half,0.0
2025-10-09,1000,UP,2025-10-09 10:10:00,4037.7,4030.25,4049.9000000000005,74.49999999999818,61.00000000000364,LOSS,-1.2213114754097334,1,1.3020134228187994,1.3154362416107948,1,2.0,half,0.0
2025-10-10,1000,UP,2025-10-10 10:15:00,4007.8,4005.55,4015.6000000000004,22.5,39.00000000000091,LOSS,-0.5769230769230634,2,1.866666666666788,0.8444444444442828,1,2.0,half,0.0
2025-10-13,1000,DOWN,2025-10-13 10:15:00,4044.1,4051.8999999999996,4032.9,77.99999999999727,55.99999999999909,LOSS,-1.3928571428571168,2,1.897435897435987,0.2564102564102654,1,2.0,half,0.0
2025-10-14,1000,UP,2025-10-14 11:00:00,4149.0,4142.6,4164.0,63.99999999999636,98.00000000000182,WIN,2.0,11,0.750000000000071,2.750000000000213,1,2.0,half,0.0
2025-10-15,1000,UP,2025-10-15 10:10:00,4186.4,4180.35,4201.4,60.499999999992724,90.99999999999454,LOSS,-0.6648351648351247,1,2.4958677685952515,0.1818181818182638,1,2.0,half,0.0
2025-10-16,1000,UP,2025-10-16 10:10:00,4228.9,4221.0,4240.9,78.99999999999636,60.0,WIN,2.0,1,0.012658227848032774,1.5443037974685176,1,2.0,half,0.0
2025-10-17,1000,DOWN,2025-10-17 10:10:00,4369.7,4376.75,4357.499999999999,70.50000000000182,61.00000000000364,LOSS,-1.1557377049179938,1,1.4609929078014066,0.5957446808510226,1,2.0,half,0.0
2025-10-23,1000,DOWN,2025-10-23 10:15:00,4098.5,4107.15,4083.5,86.49999999999636,149.00000000000546,WIN,2.0,2,0.08092485549131186,2.0115606936417136,1,2.0,half,0.0
2025-10-24,1000,UP,2025-10-24 10:10:00,4143.6,4137.15,4158.6,64.50000000000728,75.0,WIN,2.0,1,0.465116279069715,2.3875968992244805,1,2.0,half,0.0
2025-10-27,1000,UP,2025-10-27 10:10:00,4083.4,4077.0,4098.4,64.00000000000091,103.99999999999636,LOSS,-0.6153846153846456,1,1.1406250000000122,0.43749999999995115,1,2.0,half,0.0
2025-10-28,1000,DOWN,2025-10-28 10:10:00,4000.7,4010.55,3990.1000000000004,98.50000000000364,52.99999999999727,WIN,2.0,1,0.2639593908629713,1.4213197969542621,1,2.0,half,0.0
2025-10-29,1000,UP,2025-10-29 10:20:00,3983.9,3979.7,3998.9,42.00000000000273,82.00000000000273,LOSS,-0.5121951219512357,3,1.2380952380952226,0.5952380952380566,1,2.0,half,0.0
2025-10-30,1000,DOWN,2025-10-30 10:35:00,3961.7,3969.05,3946.7,73.50000000000364,119.00000000000091,LOSS,-0.6176470588235553,6,1.673469387755044,1.7551020408161901,1,2.0,half,0.0
2025-10-31,1000,DOWN,2025-10-31 10:25:00,4039.3,4046.0,4027.3,66.99999999999818,60.0,LOSS,-1.1166666666666363,4,1.4029850746268495,1.179104477611986,1,2.0,half,0.0
2025-11-05,1000,DOWN,2025-11-05 10:40:00,3939.0,3945.4,3924.0,64.00000000000091,91.99999999999818,LOSS,-0.6956521739130671,7,1.078124999999999,0.5312500000000067,1,2.0,half,0.0
2025-11-06,1000,UP,2025-11-06 10:10:00,3983.8,3981.2,3991.0,26.000000000003638,35.99999999999909,LOSS,-0.7222222222223416,1,1.461538461538327,0.0769230769229962,1,2.0,half,0.0
2025-11-07,1000,UP,2025-11-07 10:15:00,3997.8,3995.15,4004.8,26.50000000000091,35.0,LOSS,-0.7571428571428831,2,1.1698113207548142,1.5849056603772353,1,2.0,half,0.0
2025-11-10,1000,UP,2025-11-10 10:45:00,4030.5,4021.95,4042.3,85.50000000000182,59.00000000000091,WIN,2.0,8,0.4912280701754069,1.5789473684210191,1,2.0,half,0.0
2025-11-11,1000,UP,2025-11-11 10:20:00,4127.9,4125.45,4135.699999999999,24.49999999999818,38.99999999999636,WIN,2.0,3,0.2857142857142327,3.1836734693880655,1,2.0,half,0.0
2025-11-12,1000,DOWN,2025-11-12 10:45:00,4144.9,4148.05,4133.1,31.500000000005457,58.99999999999636,WIN,2.0,8,0.28571428571440943,3.7777777777770076,1,2.0,half,0.0
2025-11-13,1000,UP,2025-11-13 10:20:00,4197.0,4194.05,4206.799999999999,29.49999999999818,48.99999999999636,WIN,2.0,3,0.6779661016949571,4.169491525424047,1,2.0,half,0.0
2025-11-14,1000,UP,2025-11-14 10:15:00,4191.5,4187.25,4200.0999999999985,42.5,42.999999999992724,LOSS,-0.9883720930234231,2,1.270588235294032,0.3058823529412193,1,2.0,half,0.0
2025-11-17,1000,DOWN,2025-11-17 10:10:00,4086.1,4095.25,4071.1,91.50000000000091,87.00000000000273,LOSS,-1.051724137931012,1,1.3224043715846763,0.5573770491803124,1,2.0,half,0.0
2025-11-18,1000,UP,2025-11-18 10:35:00,4038.8,4034.0,4053.8,48.00000000000182,78.00000000000182,LOSS,-0.6153846153846243,6,1.270833333333361,0.0,1,2.0,half,0.0
2025-11-19,1000,DOWN,2025-11-19 10:15:00,4071.8,4074.7,4061.0,28.999999999996362,54.00000000000091,LOSS,-0.5370370370369606,2,2.137931034482964,0.27586206896561455,1,2.0,half,0.0
2025-11-20,1000,DOWN,2025-11-20 10:35:00,4101.9,4106.9,4090.2999999999993,50.0,58.00000000000182,LOSS,-0.8620689655172143,6,1.0400000000001455,0.5799999999999272,1,2.0,half,0.0
2025-11-21,1000,DOWN,2025-11-21 10:20:00,4073.8,4077.35,4060.4000000000005,35.49999999999727,66.99999999999818,LOSS,-0.5298507462686304,3,1.6619718309859408,0.9295774647888551,1,2.0,half,0.0
2025-11-25,1000,DOWN,2025-11-25 10:10:00,4170.8,4175.5,4155.8,46.99999999999818,82.00000000000728,LOSS,-0.5731707317072441,1,1.2127659574468168,2.893617021276785,1,2.0,half,0.0
2025-11-26,1000,UP,2025-11-26 10:10:00,4172.9,4168.25,4179.9,46.49999999999636,35.0,WIN,2.0,1,0.8172043010751763,1.6129032258065779,1,2.0,half,0.0
2025-11-27,1000,UP,2025-11-27 10:20:00,4197.9,4196.700000000001,4202.299999999999,11.999999999989086,21.99999999999818,LOSS,-0.5454545454540944,3,3.1666666666689403,1.2500000000011369,1,2.0,half,0.0
2025-11-28,1000,UP,2025-11-28 10:10:00,4200.6,4196.799999999999,4206.200000000001,38.000000000010914,28.00000000000182,WIN,2.0,1,0.4473684210526946,4.605263157893414,1,2.0,half,0.0
2025-12-01,1000,DOWN,2025-12-01 10:20:00,4255.4,4258.25,4248.4,28.500000000003638,35.0,LOSS,-0.8142857142858182,3,4.421052631578511,0.035087719298049665,1,2.0,half,0.0
2025-12-02,1000,DOWN,2025-12-02 10:15:00,4257.2,4259.55,4250.999999999999,23.500000000003638,31.000000000003638,LOSS,-0.7580645161290607,2,1.9148936170209803,1.1489361702125107,1,2.0,half,0.0
2025-12-03,1000,DOWN,2025-12-03 10:40:00,4238.2,4241.5,4226.600000000001,33.00000000000182,57.999999999992724,LOSS,-0.568965517241482,7,1.5454545454545705,0.727272727272577,1,2.0,half,0.0
2025-12-04,1000,UP,2025-12-04 10:10:00,4237.8,4235.65,4243.600000000001,21.500000000005457,29.000000000005457,WIN,2.0,1,0.6976744186044741,3.348837209301391,1,2.0,half,0.0
2025-12-05,1000,UP,2025-12-05 10:10:00,4238.6,4236.0,4245.800000000001,26.000000000003638,36.00000000000364,LOSS,-0.7222222222222503,1,1.1923076923076654,0.8076923076919847,1,2.0,half,0.0
2025-12-08,1000,UP,2025-12-08 10:10:00,4235.2,4230.35,4243.8,48.49999999999454,43.00000000000182,LOSS,-1.1279069767440115,1,1.1340206185568287,1.257731958763103,1,2.0,half,0.0
2025-12-09,1000,DOWN,2025-12-09 10:10:00,4221.8,4224.0,4217.8,21.99999999999818,20.0,LOSS,-1.0,1,1.8636363636362696,1.863636363636683,1,2.0,half,0.0
2025-12-10,1000,DOWN,2025-12-10 10:10:00,4237.4,4239.1,4231.799999999999,17.000000000007276,28.00000000000182,LOSS,-0.6071428571430776,1,1.117647058823372,1.2941176470581626,1,2.0,half,0.0
2025-12-11,1000,UP,2025-12-11 10:10:00,4272.4,4262.549999999999,4281.0,98.50000000000364,43.00000000000182,LOSS,-2.2906976744185923,1,1.0253807106598052,0.5380710659898463,1,2.0,half,0.0
2025-12-12,1000,UP,2025-12-12 10:20:00,4309.4,4305.6,4318.200000000001,37.999999999992724,44.00000000000546,LOSS,-0.8636363636360912,3,1.5000000000002394,0.15789473684223124,1,2.0,half,0.0
2025-12-15,1000,UP,2025-12-15 10:35:00,4338.2,4335.1,4349.8,30.999999999994543,58.00000000000182,WIN,2.0,6,0.9354838709677893,5.032258064517133,1,2.0,half,0.0
2025-12-16,1000,UP,2025-12-16 10:10:00,4335.8,4333.3,4341.8,25.0,30.0,LOSS,-0.8333333333333334,1,1.3200000000000727,0.039999999999781724,1,2.0,half,0.0
2025-12-17,1000,UP,2025-12-17 10:10:00,4341.1,4337.7,4347.1,34.00000000000546,30.0,WIN,2.0,1,0.4411764705881645,2.323529411764226,1,2.0,half,0.0
2025-12-18,1000,UP,2025-12-18 10:15:00,4373.4,4371.45,4379.199999999999,19.49999999999818,28.999999999996362,LOSS,-0.6724137931034699,2,2.0,0.7179487179490648,1,2.0,half,0.0
2025-12-19,1000,DOWN,2025-12-19 10:10:00,4361.6,4366.15,4357.0,45.499999999992724,23.00000000000182,WIN,2.0,1,0.43956043956050983,1.0109890109892525,1,2.0,half,0.0
2025-12-22,1000,UP,2025-12-22 10:20:00,4395.6,4389.1,4410.6,65.0,81.99999999999818,WIN,2.0,3,0.5846153846154126,3.2153846153845596,1,2.0,half,0.0
2025-12-23,1000,UP,2025-12-23 10:10:00,4499.6,4493.049999999999,4510.200000000001,65.50000000001091,53.00000000000182,WIN,2.0,1,0.41221374045805764,2.3511450381674917,1,2.0,half,0.0
2025-12-24,1000,UP,2025-12-24 10:25:00,4543.0,4536.65,4558.0,63.50000000000364,115.0,LOSS,-0.5521739130435099,4,1.0708661417322507,0.6299212598424836,1,2.0,half,0.0
2025-12-26,1000,UP,2025-12-26 10:10:00,4534.2,4526.450000000001,4544.8,77.4999999999909,53.00000000000182,WIN,2.0,1,0.24516129032256248,1.7290322580647894,1,2.0,half,0.0
2025-12-30,1000,UP,2025-12-30 10:10:00,4362.3,4357.6,4377.3,46.99999999999818,81.99999999999818,LOSS,-0.5731707317073076,1,1.0,0.8936170212765916,1,2.0,half,0.0
2025-12-31,1000,DOWN,2025-12-31 10:25:00,4348.7,4353.5,4337.100000000001,48.00000000000182,57.999999999992724,LOSS,-0.8275862068966869,4,1.4791666666666865,0.8124999999998934,1,2.0,half,0.0
2026-01-02,1000,DOWN,2026-01-02 10:15:00,4357.5,4360.450000000001,4348.9,29.500000000007276,43.00000000000182,LOSS,-0.6860465116280472,2,1.0508474576269828,0.677966101694748,1,2.0,half,0.0
2026-01-05,1000,UP,2026-01-05 10:10:00,4387.2,4382.0,4397.999999999999,51.99999999999818,53.99999999999636,WIN,2.0,1,0.13461538461535436,2.3076923076923883,1,2.0,half,0.0
2026-01-06,1000,UP,2026-01-06 10:15:00,4451.8,4449.0,4461.8,28.00000000000182,50.0,LOSS,-0.5600000000000364,2,1.821428571428583,1.3928571428569225,1,2.0,half,0.0
2026-01-07,1000,DOWN,2026-01-07 10:35:00,4500.8,4503.5,4492.8,26.99999999999818,40.0,LOSS,-0.6749999999999545,6,1.1481481481480234,0.29629629629638365,1,2.0,half,0.0
2026-01-08,1000,DOWN,2026-01-08 10:20:00,4467.2,4473.25,4460.999999999999,60.50000000000182,31.000000000003638,WIN,2.0,3,0.09917355371906542,1.1735537190081389,1,2.0,half,0.0
2026-01-09,1000,DOWN,2026-01-09 10:10:00,4481.4,4485.25,4475.199999999999,38.50000000000364,31.000000000003638,WIN,2.0,1,0.3116883116884712,2.1558441558437633,1,2.0,half,0.0
